Date,fixed,tracker
25/1/1990 12:00 AM,-13.6,-9.8907
25/1/1990 1:00 AM,-13.6,-9.8907
25/1/1990 2:00 AM,-13.6,-9.8907
25/1/1990 3:00 AM,-13.6,-9.8907
25/1/1990 4:00 AM,-13.6,-9.8907
25/1/1990 5:00 AM,-13.6,-9.8907
25/1/1990 6:00 AM,-13.6,-9.8907
25/1/1990 7:00 AM,835.67,483.75
25/1/1990 8:00 AM,3450.8,2975.5
25/1/1990 9:00 AM,5986.1,4395
25/1/1990 10:00 AM,7647.8,5088.8
25/1/1990 11:00 AM,8123.8,5219.8
25/1/1990 12:00 PM,8831.9,5576.1
25/1/1990 1:00 PM,8095.4,5515.1
25/1/1990 2:00 PM,6281,5321.9
25/1/1990 3:00 PM,2671.8,2065.9
25/1/1990 4:00 PM,611.22,416.72
25/1/1990 5:00 PM,-13.6,-9.8907
25/1/1990 6:00 PM,-13.6,-9.8907
25/1/1990 7:00 PM,-13.6,-9.8907
25/1/1990 8:00 PM,-13.6,-9.8907
25/1/1990 9:00 PM,-13.6,-9.8907
25/1/1990 10:00 PM,-13.6,-9.8907
25/1/1990 11:00 PM,-13.6,-9.8907
26/1/1990 12:00 AM,-13.6,-9.8907
26/1/1990 1:00 AM,-13.6,-9.8907
26/1/1990 2:00 AM,-13.6,-9.8907
26/1/1990 3:00 AM,-13.6,-9.8907
26/1/1990 4:00 AM,-13.6,-9.8907
26/1/1990 5:00 AM,-13.6,-9.8907
26/1/1990 6:00 AM,-13.6,-9.8907
26/1/1990 7:00 AM,1750.1,1593.2
26/1/1990 8:00 AM,4882.9,4862.1
26/1/1990 9:00 AM,8039,6312
26/1/1990 10:00 AM,9724.9,6377.8
26/1/1990 11:00 AM,10170,6172.6
26/1/1990 12:00 PM,10326,6253.8
26/1/1990 1:00 PM,9221.1,6308.6
26/1/1990 2:00 PM,6934.2,6125.9
26/1/1990 3:00 PM,3990.2,4098.3
26/1/1990 4:00 PM,965.94,938.11
26/1/1990 5:00 PM,-13.6,-9.8907
26/1/1990 6:00 PM,-13.6,-9.8907
26/1/1990 7:00 PM,-13.6,-9.8907
26/1/1990 8:00 PM,-13.6,-9.8907
26/1/1990 9:00 PM,-13.6,-9.8907
26/1/1990 10:00 PM,-13.6,-9.8907
26/1/1990 11:00 PM,-13.6,-9.8907
27/1/1990 12:00 AM,-13.6,-9.8907
27/1/1990 1:00 AM,-13.6,-9.8907
27/1/1990 2:00 AM,-13.6,-9.8907
27/1/1990 3:00 AM,-13.6,-9.8907
27/1/1990 4:00 AM,-13.6,-9.8907
27/1/1990 5:00 AM,-13.6,-9.8907
27/1/1990 6:00 AM,-13.6,-9.8907
27/1/1990 7:00 AM,1517.1,1238.1
27/1/1990 8:00 AM,4267.2,3866.3
27/1/1990 9:00 AM,7967.2,6270.3
27/1/1990 10:00 AM,9571.1,6295.2
27/1/1990 11:00 AM,9985.8,6131.1
27/1/1990 12:00 PM,10011,6174.7
27/1/1990 1:00 PM,7794.2,5317.3
27/1/1990 2:00 PM,4644.9,3417.8
27/1/1990 3:00 PM,2277.1,1634.3
27/1/1990 4:00 PM,932.53,832.01
27/1/1990 5:00 PM,-13.6,-9.8907
27/1/1990 6:00 PM,-13.6,-9.8907
27/1/1990 7:00 PM,-13.6,-9.8907
27/1/1990 8:00 PM,-13.6,-9.8907
27/1/1990 9:00 PM,-13.6,-9.8907
27/1/1990 10:00 PM,-13.6,-9.8907
27/1/1990 11:00 PM,-13.6,-9.8907
28/1/1990 12:00 AM,-13.6,-9.8907
28/1/1990 1:00 AM,-13.6,-9.8907
28/1/1990 2:00 AM,-13.6,-9.8907
28/1/1990 3:00 AM,-13.6,-9.8907
28/1/1990 4:00 AM,-13.6,-9.8907
28/1/1990 5:00 AM,-13.6,-9.8907
28/1/1990 6:00 AM,-13.6,-9.8907
28/1/1990 7:00 AM,1611,1419.2
28/1/1990 8:00 AM,4630.5,4437
28/1/1990 9:00 AM,3774.9,2624.5
28/1/1990 10:00 AM,8974.7,5940.8
28/1/1990 11:00 AM,10031,6098.7
28/1/1990 12:00 PM,10035,6128.6
28/1/1990 1:00 PM,8774.6,6000.2
28/1/1990 2:00 PM,6661.1,5677.7
28/1/1990 3:00 PM,3746.5,3532.2
28/1/1990 4:00 PM,955.33,897.3
28/1/1990 5:00 PM,-13.6,-9.8907
28/1/1990 6:00 PM,-13.6,-9.8907
28/1/1990 7:00 PM,-13.6,-9.8907
28/1/1990 8:00 PM,-13.6,-9.8907
28/1/1990 9:00 PM,-13.6,-9.8907
28/1/1990 10:00 PM,-13.6,-9.8907
28/1/1990 11:00 PM,-13.6,-9.8907
29/1/1990 12:00 AM,-13.6,-9.8907
29/1/1990 1:00 AM,-13.6,-9.8907
29/1/1990 2:00 AM,-13.6,-9.8907
29/1/1990 3:00 AM,-13.6,-9.8907
29/1/1990 4:00 AM,-13.6,-9.8907
29/1/1990 5:00 AM,-13.6,-9.8907
29/1/1990 6:00 AM,-13.6,-9.8907
29/1/1990 7:00 AM,1490.7,1192.3
29/1/1990 8:00 AM,3950.2,3297.6
29/1/1990 9:00 AM,8008.8,6239.6
29/1/1990 10:00 AM,9953.4,6566
29/1/1990 11:00 AM,10516,6426.4
29/1/1990 12:00 PM,10571,6485.1
29/1/1990 1:00 PM,9160.4,6267.2
29/1/1990 2:00 PM,7002.2,5624.3
29/1/1990 3:00 PM,4087.1,3799.1
29/1/1990 4:00 PM,1133.2,1143.8
29/1/1990 5:00 PM,-13.6,-9.8907
29/1/1990 6:00 PM,-13.6,-9.8907
29/1/1990 7:00 PM,-13.6,-9.8907
29/1/1990 8:00 PM,-13.6,-9.8907
29/1/1990 9:00 PM,-13.6,-9.8907
29/1/1990 10:00 PM,-13.6,-9.8907
29/1/1990 11:00 PM,-13.6,-9.8907
30/1/1990 12:00 AM,-13.6,-9.8907
30/1/1990 1:00 AM,-13.6,-9.8907
30/1/1990 2:00 AM,-13.6,-9.8907
30/1/1990 3:00 AM,-13.6,-9.8907
30/1/1990 4:00 AM,-13.6,-9.8907
30/1/1990 5:00 AM,-13.6,-9.8907
30/1/1990 6:00 AM,16.649,9.662
30/1/1990 7:00 AM,1956.6,1955.6
30/1/1990 8:00 AM,5691.4,6078.3
30/1/1990 9:00 AM,8728.6,6925.2
30/1/1990 10:00 AM,10369,6828.8
30/1/1990 11:00 AM,10769,6703.7
30/1/1990 12:00 PM,10769,6755.9
30/1/1990 1:00 PM,9872.2,6766.3
30/1/1990 2:00 PM,7627.3,6291.8
30/1/1990 3:00 PM,4638.2,4653.5
30/1/1990 4:00 PM,1409.7,1604.6
30/1/1990 5:00 PM,-13.6,-9.8907
30/1/1990 6:00 PM,-13.6,-9.8907
30/1/1990 7:00 PM,-13.6,-9.8907
30/1/1990 8:00 PM,-13.6,-9.8907
30/1/1990 9:00 PM,-13.6,-9.8907
30/1/1990 10:00 PM,-13.6,-9.8907
30/1/1990 11:00 PM,-13.6,-9.8907
31/1/1990 12:00 AM,-13.6,-9.8907
31/1/1990 1:00 AM,-13.6,-9.8907
31/1/1990 2:00 AM,-13.6,-9.8907
31/1/1990 3:00 AM,-13.6,-9.8907
31/1/1990 4:00 AM,-13.6,-9.8907
31/1/1990 5:00 AM,-13.6,-9.8907
31/1/1990 6:00 AM,34.479,22.43
31/1/1990 7:00 AM,2066.1,2066.7
31/1/1990 8:00 AM,5375,5396.2
31/1/1990 9:00 AM,3899.9,2596.4
31/1/1990 10:00 AM,7105.9,4787.8
31/1/1990 11:00 AM,10283,6411.9
31/1/1990 12:00 PM,5050,3505.2
31/1/1990 1:00 PM,3213.6,2154.6
31/1/1990 2:00 PM,5723.6,4337.4
31/1/1990 3:00 PM,4879,4893.2
31/1/1990 4:00 PM,1576.4,1832.4
31/1/1990 5:00 PM,-13.6,-9.8907
31/1/1990 6:00 PM,-13.6,-9.8907
31/1/1990 7:00 PM,-13.6,-9.8907
31/1/1990 8:00 PM,-13.6,-9.8907
31/1/1990 9:00 PM,-13.6,-9.8907
31/1/1990 10:00 PM,-13.6,-9.8907
31/1/1990 11:00 PM,-13.6,-9.8907
1/2/1990 12:00 AM,-13.6,-9.8907
1/2/1990 1:00 AM,-13.6,-9.8907
1/2/1990 2:00 AM,-13.6,-9.8907
1/2/1990 3:00 AM,-13.6,-9.8907
1/2/1990 4:00 AM,-13.6,-9.8907
1/2/1990 5:00 AM,-13.6,-9.8907
1/2/1990 6:00 AM,17.21,-0.2909
1/2/1990 7:00 AM,1991.8,1975.3
1/2/1990 8:00 AM,4278.6,3897.2
1/2/1990 9:00 AM,7241.4,5508.8
1/2/1990 10:00 AM,9443.1,6299.4
1/2/1990 11:00 AM,6849.2,4473.7
1/2/1990 12:00 PM,6412.2,4180.4
1/2/1990 1:00 PM,2895.4,1941.3
1/2/1990 2:00 PM,2280,1419.9
1/2/1990 3:00 PM,1332.8,780.5
1/2/1990 4:00 PM,325.68,140.32
1/2/1990 5:00 PM,-13.6,-9.8907
1/2/1990 6:00 PM,-13.6,-9.8907
1/2/1990 7:00 PM,-13.6,-9.8907
1/2/1990 8:00 PM,-13.6,-9.8907
1/2/1990 9:00 PM,-13.6,-9.8907
1/2/1990 10:00 PM,-13.6,-9.8907
1/2/1990 11:00 PM,-13.6,-9.8907
2/2/1990 12:00 AM,-13.6,-9.8907
2/2/1990 1:00 AM,-13.6,-9.8907
2/2/1990 2:00 AM,-13.6,-9.8907
2/2/1990 3:00 AM,-13.6,-9.8907
2/2/1990 4:00 AM,-13.6,-9.8907
2/2/1990 5:00 AM,-13.6,-9.8907
2/2/1990 6:00 AM,24.754,16.264
2/2/1990 7:00 AM,1935.9,1819.4
2/2/1990 8:00 AM,4799.6,4416
2/2/1990 9:00 AM,8162.7,6362.6
2/2/1990 10:00 AM,10275,6822.7
2/2/1990 11:00 AM,10734,6657.6
2/2/1990 12:00 PM,10707,6673.9
2/2/1990 1:00 PM,9546.1,6552.7
2/2/1990 2:00 PM,7860.9,6560.5
2/2/1990 3:00 PM,4706.4,4635.6
2/2/1990 4:00 PM,1398.3,1421.2
2/2/1990 5:00 PM,-13.6,-9.8907
2/2/1990 6:00 PM,-13.6,-9.8907
2/2/1990 7:00 PM,-13.6,-9.8907
2/2/1990 8:00 PM,-13.6,-9.8907
2/2/1990 9:00 PM,-13.6,-9.8907
2/2/1990 10:00 PM,-13.6,-9.8907
2/2/1990 11:00 PM,-13.6,-9.8907
3/2/1990 12:00 AM,-13.6,-9.8907
3/2/1990 1:00 AM,-13.6,-9.8907
3/2/1990 2:00 AM,-13.6,-9.8907
3/2/1990 3:00 AM,-13.6,-9.8907
3/2/1990 4:00 AM,-13.6,-9.8907
3/2/1990 5:00 AM,-13.6,-9.8907
3/2/1990 6:00 AM,62.89,73.749
3/2/1990 7:00 AM,2334,2466.5
3/2/1990 8:00 AM,5785.9,6058.2
3/2/1990 9:00 AM,8771.4,6976.5
3/2/1990 10:00 AM,10390,6900.5
3/2/1990 11:00 AM,10757,6685.2
3/2/1990 12:00 PM,10733,6706.5
3/2/1990 1:00 PM,9713.9,6680
3/2/1990 2:00 PM,7713.9,6368
3/2/1990 3:00 PM,4174.5,3737.1
3/2/1990 4:00 PM,1253.6,1141.4
3/2/1990 5:00 PM,-13.6,-9.8907
3/2/1990 6:00 PM,-13.6,-9.8907
3/2/1990 7:00 PM,-13.6,-9.8907
3/2/1990 8:00 PM,-13.6,-9.8907
3/2/1990 9:00 PM,-13.6,-9.8907
3/2/1990 10:00 PM,-13.6,-9.8907
3/2/1990 11:00 PM,-13.6,-9.8907
4/2/1990 12:00 AM,-13.6,-9.8907
4/2/1990 1:00 AM,-13.6,-9.8907
4/2/1990 2:00 AM,-13.6,-9.8907
4/2/1990 3:00 AM,-13.6,-9.8907
4/2/1990 4:00 AM,-13.6,-9.8907
4/2/1990 5:00 AM,-13.6,-9.8907
4/2/1990 6:00 AM,89.08,110.57
4/2/1990 7:00 AM,2518.8,2784.8
4/2/1990 8:00 AM,6012.3,6359.6
4/2/1990 9:00 AM,8990.2,7163.3
4/2/1990 10:00 AM,10548,7021.6
4/2/1990 11:00 AM,10769,6774.2
4/2/1990 12:00 PM,10769,6791.7
4/2/1990 1:00 PM,9678.6,6653.2
4/2/1990 2:00 PM,7780.3,6342.9
4/2/1990 3:00 PM,4836.5,4606.3
4/2/1990 4:00 PM,1526.4,1513.3
4/2/1990 5:00 PM,-13.6,-9.8907
4/2/1990 6:00 PM,-13.6,-9.8907
4/2/1990 7:00 PM,-13.6,-9.8907
4/2/1990 8:00 PM,-13.6,-9.8907
4/2/1990 9:00 PM,-13.6,-9.8907
4/2/1990 10:00 PM,-13.6,-9.8907
4/2/1990 11:00 PM,-13.6,-9.8907
5/2/1990 12:00 AM,-13.6,-9.8907
5/2/1990 1:00 AM,-13.6,-9.8907
5/2/1990 2:00 AM,-13.6,-9.8907
5/2/1990 3:00 AM,-13.6,-9.8907
5/2/1990 4:00 AM,-13.6,-9.8907
5/2/1990 5:00 AM,-13.6,-9.8907
5/2/1990 6:00 AM,79.46,58.494
5/2/1990 7:00 AM,2359.3,2426.4
5/2/1990 8:00 AM,5838.2,6051.2
5/2/1990 9:00 AM,8764.6,6965
5/2/1990 10:00 AM,10384,6924.2
5/2/1990 11:00 AM,10664,6682.3
5/2/1990 12:00 PM,10716,6736.4
5/2/1990 1:00 PM,9736.7,6707.2
5/2/1990 2:00 PM,7934.1,6560.3
5/2/1990 3:00 PM,5020,4989.4
5/2/1990 4:00 PM,1434.8,1286.2
5/2/1990 5:00 PM,-13.6,-9.8907
5/2/1990 6:00 PM,-13.6,-9.8907
5/2/1990 7:00 PM,-13.6,-9.8907
5/2/1990 8:00 PM,-13.6,-9.8907
5/2/1990 9:00 PM,-13.6,-9.8907
5/2/1990 10:00 PM,-13.6,-9.8907
5/2/1990 11:00 PM,-13.6,-9.8907
6/2/1990 12:00 AM,-13.6,-9.8907
6/2/1990 1:00 AM,-13.6,-9.8907
6/2/1990 2:00 AM,-13.6,-9.8907
6/2/1990 3:00 AM,-13.6,-9.8907
6/2/1990 4:00 AM,-13.6,-9.8907
6/2/1990 5:00 AM,-13.6,-9.8907
6/2/1990 6:00 AM,-13.6,-9.8907
6/2/1990 7:00 AM,1299.9,890.93
6/2/1990 8:00 AM,4412.5,3907.1
6/2/1990 9:00 AM,5152.6,3677
6/2/1990 10:00 AM,6781.4,4600.3
6/2/1990 11:00 AM,4737.5,3322.8
6/2/1990 12:00 PM,5607.2,3880.9
6/2/1990 1:00 PM,3121.8,2104.5
6/2/1990 2:00 PM,2103.9,1306.2
6/2/1990 3:00 PM,1430.7,849.82
6/2/1990 4:00 PM,500.19,310.79
6/2/1990 5:00 PM,-13.6,-9.8907
6/2/1990 6:00 PM,-13.6,-9.8907
6/2/1990 7:00 PM,-13.6,-9.8907
6/2/1990 8:00 PM,-13.6,-9.8907
6/2/1990 9:00 PM,-13.6,-9.8907
6/2/1990 10:00 PM,-13.6,-9.8907
6/2/1990 11:00 PM,-13.6,-9.8907
7/2/1990 12:00 AM,-13.6,-9.8907
7/2/1990 1:00 AM,-13.6,-9.8907
7/2/1990 2:00 AM,-13.6,-9.8907
7/2/1990 3:00 AM,-13.6,-9.8907
7/2/1990 4:00 AM,-13.6,-9.8907
7/2/1990 5:00 AM,-13.6,-9.8907
7/2/1990 6:00 AM,-13.6,-9.8907
7/2/1990 7:00 AM,1266.4,871.18
7/2/1990 8:00 AM,3013,2263
7/2/1990 9:00 AM,3335.4,2203.2
7/2/1990 10:00 AM,3046.4,2093.6
7/2/1990 11:00 AM,3249.2,2338.7
7/2/1990 12:00 PM,3167.8,2261.9
7/2/1990 1:00 PM,2730.1,1839.5
7/2/1990 2:00 PM,2237.9,1396.4
7/2/1990 3:00 PM,1236,703.43
7/2/1990 4:00 PM,366.77,161.78
7/2/1990 5:00 PM,-13.6,-9.8907
7/2/1990 6:00 PM,-13.6,-9.8907
7/2/1990 7:00 PM,-13.6,-9.8907
7/2/1990 8:00 PM,-13.6,-9.8907
7/2/1990 9:00 PM,-13.6,-9.8907
7/2/1990 10:00 PM,-13.6,-9.8907
7/2/1990 11:00 PM,-13.6,-9.8907
8/2/1990 12:00 AM,-13.6,-9.8907
8/2/1990 1:00 AM,-13.6,-9.8907
8/2/1990 2:00 AM,-13.6,-9.8907
8/2/1990 3:00 AM,-13.6,-9.8907
8/2/1990 4:00 AM,-13.6,-9.8907
8/2/1990 5:00 AM,-13.6,-9.8907
8/2/1990 6:00 AM,-13.6,-9.8907
8/2/1990 7:00 AM,1088.3,819.83
8/2/1990 8:00 AM,3756.1,2992.7
8/2/1990 9:00 AM,8181.5,6264.3
8/2/1990 10:00 AM,10143,6836.2
8/2/1990 11:00 AM,10699,6855.4
8/2/1990 12:00 PM,10769,7113.2
8/2/1990 1:00 PM,10450,7207.7
8/2/1990 2:00 PM,8588.5,7211.1
8/2/1990 3:00 PM,5554.9,5683.4
8/2/1990 4:00 PM,1788.1,1764
8/2/1990 5:00 PM,-13.6,-9.8907
8/2/1990 6:00 PM,-13.6,-9.8907
8/2/1990 7:00 PM,-13.6,-9.8907
8/2/1990 8:00 PM,-13.6,-9.8907
8/2/1990 9:00 PM,-13.6,-9.8907
8/2/1990 10:00 PM,-13.6,-9.8907
8/2/1990 11:00 PM,-13.6,-9.8907
9/2/1990 12:00 AM,-13.6,-9.8907
9/2/1990 1:00 AM,-13.6,-9.8907
9/2/1990 2:00 AM,-13.6,-9.8907
9/2/1990 3:00 AM,-13.6,-9.8907
9/2/1990 4:00 AM,-13.6,-9.8907
9/2/1990 5:00 AM,-13.6,-9.8907
9/2/1990 6:00 AM,38.168,16.943
9/2/1990 7:00 AM,2085.4,1813.3
9/2/1990 8:00 AM,5094,4819.5
9/2/1990 9:00 AM,7775.5,6052.3
9/2/1990 10:00 AM,9503,6402.8
9/2/1990 11:00 AM,9868.1,6217.3
9/2/1990 12:00 PM,9988,6275.8
9/2/1990 1:00 PM,7993.3,5508.7
9/2/1990 2:00 PM,6545.3,5147.5
9/2/1990 3:00 PM,3430.5,2811.2
9/2/1990 4:00 PM,791.17,445.4
9/2/1990 5:00 PM,-13.6,-9.8907
9/2/1990 6:00 PM,-13.6,-9.8907
9/2/1990 7:00 PM,-13.6,-9.8907
9/2/1990 8:00 PM,-13.6,-9.8907
9/2/1990 9:00 PM,-13.6,-9.8907
9/2/1990 10:00 PM,-13.6,-9.8907
9/2/1990 11:00 PM,-13.6,-9.8907
10/2/1990 12:00 AM,-13.6,-9.8907
10/2/1990 1:00 AM,-13.6,-9.8907
10/2/1990 2:00 AM,-13.6,-9.8907
10/2/1990 3:00 AM,-13.6,-9.8907
10/2/1990 4:00 AM,-13.6,-9.8907
10/2/1990 5:00 AM,-13.6,-9.8907
10/2/1990 6:00 AM,109.67,97.501
10/2/1990 7:00 AM,2473.8,2605.3
10/2/1990 8:00 AM,6006,6275.5
10/2/1990 9:00 AM,8787.2,7017.8
10/2/1990 10:00 AM,10464,7021.9
10/2/1990 11:00 AM,10769,6914.7
10/2/1990 12:00 PM,10769,6905.5
10/2/1990 1:00 PM,8190.5,5649.8
10/2/1990 2:00 PM,7131.6,5629.1
10/2/1990 3:00 PM,4983.7,4664.5
10/2/1990 4:00 PM,1489.5,1251.5
10/2/1990 5:00 PM,-13.6,-9.8907
10/2/1990 6:00 PM,-13.6,-9.8907
10/2/1990 7:00 PM,-13.6,-9.8907
10/2/1990 8:00 PM,-13.6,-9.8907
10/2/1990 9:00 PM,-13.6,-9.8907
10/2/1990 10:00 PM,-13.6,-9.8907
10/2/1990 11:00 PM,-13.6,-9.8907
11/2/1990 12:00 AM,-13.6,-9.8907
11/2/1990 1:00 AM,-13.6,-9.8907
11/2/1990 2:00 AM,-13.6,-9.8907
11/2/1990 3:00 AM,-13.6,-9.8907
11/2/1990 4:00 AM,-13.6,-9.8907
11/2/1990 5:00 AM,-13.6,-9.8907
11/2/1990 6:00 AM,138.46,127.54
11/2/1990 7:00 AM,2699.6,2898
11/2/1990 8:00 AM,6234.1,6528.9
11/2/1990 9:00 AM,8976.6,7186.1
11/2/1990 10:00 AM,10569,7127.1
11/2/1990 11:00 AM,10769,6911.1
11/2/1990 12:00 PM,10769,6946.3
11/2/1990 1:00 PM,10120,7004.9
11/2/1990 2:00 PM,8245.6,6906.7
11/2/1990 3:00 PM,5507.9,5483.1
11/2/1990 4:00 PM,1922.3,2021
11/2/1990 5:00 PM,-13.6,-9.8907
11/2/1990 6:00 PM,-13.6,-9.8907
11/2/1990 7:00 PM,-13.6,-9.8907
11/2/1990 8:00 PM,-13.6,-9.8907
11/2/1990 9:00 PM,-13.6,-9.8907
11/2/1990 10:00 PM,-13.6,-9.8907
11/2/1990 11:00 PM,-13.6,-9.8907
12/2/1990 12:00 AM,-13.6,-9.8907
12/2/1990 1:00 AM,-13.6,-9.8907
12/2/1990 2:00 AM,-13.6,-9.8907
12/2/1990 3:00 AM,-13.6,-9.8907
12/2/1990 4:00 AM,-13.6,-9.8907
12/2/1990 5:00 AM,-13.6,-9.8907
12/2/1990 6:00 AM,177.89,199.79
12/2/1990 7:00 AM,2844.3,3162.9
12/2/1990 8:00 AM,6477.2,6617.2
12/2/1990 9:00 AM,9032,7241.2
12/2/1990 10:00 AM,10557,7118.4
12/2/1990 11:00 AM,10769,6881.1
12/2/1990 12:00 PM,9534.8,6010.4
12/2/1990 1:00 PM,8246.5,5699.2
12/2/1990 2:00 PM,6796.9,5365.7
12/2/1990 3:00 PM,4723.4,4318
12/2/1990 4:00 PM,1649.7,1640.6
12/2/1990 5:00 PM,-13.6,-9.8907
12/2/1990 6:00 PM,-13.6,-9.8907
12/2/1990 7:00 PM,-13.6,-9.8907
12/2/1990 8:00 PM,-13.6,-9.8907
12/2/1990 9:00 PM,-13.6,-9.8907
12/2/1990 10:00 PM,-13.6,-9.8907
12/2/1990 11:00 PM,-13.6,-9.8907
13/2/1990 12:00 AM,-13.6,-9.8907
13/2/1990 1:00 AM,-13.6,-9.8907
13/2/1990 2:00 AM,-13.6,-9.8907
13/2/1990 3:00 AM,-13.6,-9.8907
13/2/1990 4:00 AM,-13.6,-9.8907
13/2/1990 5:00 AM,-13.6,-9.8907
13/2/1990 6:00 AM,150.3,129.7
13/2/1990 7:00 AM,2636,2648.2
13/2/1990 8:00 AM,6394.4,6451.3
13/2/1990 9:00 AM,8958.5,7161.7
13/2/1990 10:00 AM,10535,7124.7
13/2/1990 11:00 AM,10680,6851.2
13/2/1990 12:00 PM,10769,6987.3
13/2/1990 1:00 PM,9401,6515.4
13/2/1990 2:00 PM,6636.5,5068.1
13/2/1990 3:00 PM,4007.6,3311.7
13/2/1990 4:00 PM,1122.9,747.56
13/2/1990 5:00 PM,-13.6,-9.8907
13/2/1990 6:00 PM,-13.6,-9.8907
13/2/1990 7:00 PM,-13.6,-9.8907
13/2/1990 8:00 PM,-13.6,-9.8907
13/2/1990 9:00 PM,-13.6,-9.8907
13/2/1990 10:00 PM,-13.6,-9.8907
13/2/1990 11:00 PM,-13.6,-9.8907
14/2/1990 12:00 AM,-13.6,-9.8907
14/2/1990 1:00 AM,-13.6,-9.8907
14/2/1990 2:00 AM,-13.6,-9.8907
14/2/1990 3:00 AM,-13.6,-9.8907
14/2/1990 4:00 AM,-13.6,-9.8907
14/2/1990 5:00 AM,-13.6,-9.8907
14/2/1990 6:00 AM,190.53,208.97
14/2/1990 7:00 AM,2693.4,2752.7
14/2/1990 8:00 AM,6946.2,7197.1
14/2/1990 9:00 AM,9518.2,7625.5
14/2/1990 10:00 AM,10769,7489.5
14/2/1990 11:00 AM,10769,7231.6
14/2/1990 12:00 PM,10769,7347.1
14/2/1990 1:00 PM,10482,7293
14/2/1990 2:00 PM,8630.1,7224.4
14/2/1990 3:00 PM,5767.7,5695.8
14/2/1990 4:00 PM,2137.3,2231.6
14/2/1990 5:00 PM,11.633,4.2142
14/2/1990 6:00 PM,-13.6,-9.8907
14/2/1990 7:00 PM,-13.6,-9.8907
14/2/1990 8:00 PM,-13.6,-9.8907
14/2/1990 9:00 PM,-13.6,-9.8907
14/2/1990 10:00 PM,-13.6,-9.8907
14/2/1990 11:00 PM,-13.6,-9.8907
15/2/1990 12:00 AM,-13.6,-9.8907
15/2/1990 1:00 AM,-13.6,-9.8907
15/2/1990 2:00 AM,-13.6,-9.8907
15/2/1990 3:00 AM,-13.6,-9.8907
15/2/1990 4:00 AM,-13.6,-9.8907
15/2/1990 5:00 AM,-13.6,-9.8907
15/2/1990 6:00 AM,254.41,327.25
15/2/1990 7:00 AM,2948.2,3078.6
15/2/1990 8:00 AM,6927.6,7182.6
15/2/1990 9:00 AM,9466.4,7583.8
15/2/1990 10:00 AM,10769,7472.9
15/2/1990 11:00 AM,8080.6,5321.3
15/2/1990 12:00 PM,5078.5,3580.7
15/2/1990 1:00 PM,3883.7,2643.9
15/2/1990 2:00 PM,4435,3017.3
15/2/1990 3:00 PM,2862.7,1925.8
15/2/1990 4:00 PM,1891.8,1700.4
15/2/1990 5:00 PM,31.079,59.816
15/2/1990 6:00 PM,-13.6,-9.8907
15/2/1990 7:00 PM,-13.6,-9.8907
15/2/1990 8:00 PM,-13.6,-9.8907
15/2/1990 9:00 PM,-13.6,-9.8907
15/2/1990 10:00 PM,-13.6,-9.8907
15/2/1990 11:00 PM,-13.6,-9.8907
16/2/1990 12:00 AM,-13.6,-9.8907
16/2/1990 1:00 AM,-13.6,-9.8907
16/2/1990 2:00 AM,-13.6,-9.8907
16/2/1990 3:00 AM,-13.6,-9.8907
16/2/1990 4:00 AM,-13.6,-9.8907
16/2/1990 5:00 AM,-13.6,-9.8907
16/2/1990 6:00 AM,245.08,278.24
16/2/1990 7:00 AM,2481.5,2187
16/2/1990 8:00 AM,6646.8,6698.1
16/2/1990 9:00 AM,9374.7,7526.6
16/2/1990 10:00 AM,10749,7416.8
16/2/1990 11:00 AM,10769,7194
16/2/1990 12:00 PM,10769,7269.3
16/2/1990 1:00 PM,10511,7324.8
16/2/1990 2:00 PM,8738.1,7358.9
16/2/1990 3:00 PM,6012.2,6152.7
16/2/1990 4:00 PM,2285.7,2428.6
16/2/1990 5:00 PM,35.519,70.092
16/2/1990 6:00 PM,-13.6,-9.8907
16/2/1990 7:00 PM,-13.6,-9.8907
16/2/1990 8:00 PM,-13.6,-9.8907
16/2/1990 9:00 PM,-13.6,-9.8907
16/2/1990 10:00 PM,-13.6,-9.8907
16/2/1990 11:00 PM,-13.6,-9.8907
17/2/1990 12:00 AM,-13.6,-9.8907
17/2/1990 1:00 AM,-13.6,-9.8907
17/2/1990 2:00 AM,-13.6,-9.8907
17/2/1990 3:00 AM,-13.6,-9.8907
17/2/1990 4:00 AM,-13.6,-9.8907
17/2/1990 5:00 AM,-13.6,-9.8907
17/2/1990 6:00 AM,134.79,123.76
17/2/1990 7:00 AM,2320.3,2162.9
17/2/1990 8:00 AM,5802.7,5670.8
17/2/1990 9:00 AM,8148.7,6389.4
17/2/1990 10:00 AM,9830.6,6700.3
17/2/1990 11:00 AM,9612.4,6202.7
17/2/1990 12:00 PM,10327,6555.6
17/2/1990 1:00 PM,8454.9,5906.9
17/2/1990 2:00 PM,7351.5,5970.2
17/2/1990 3:00 PM,4857,4711.9
17/2/1990 4:00 PM,1603.6,1482.3
17/2/1990 5:00 PM,-13.6,-9.8907
17/2/1990 6:00 PM,-13.6,-9.8907
17/2/1990 7:00 PM,-13.6,-9.8907
17/2/1990 8:00 PM,-13.6,-9.8907
17/2/1990 9:00 PM,-13.6,-9.8907
17/2/1990 10:00 PM,-13.6,-9.8907
17/2/1990 11:00 PM,-13.6,-9.8907
18/2/1990 12:00 AM,-13.6,-9.8907
18/2/1990 1:00 AM,-13.6,-9.8907
18/2/1990 2:00 AM,-13.6,-9.8907
