time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2018-01-11 17:00:00+00:00,17.32,28.45,0.0,0.0,0.0,277.6,1.59,240.0,96618.0
2018-01-11 18:00:00+00:00,15.48,30.45,0.0,0.0,0.0,274.6,2.0,181.0,96675.0
2018-01-11 19:00:00+00:00,14.01,26.8,0.0,0.0,0.0,275.0,3.38,177.0,96684.0
2018-01-11 20:00:00+00:00,12.51,29.6,0.0,0.0,0.0,273.8,3.52,179.0,96741.0
2018-01-11 21:00:00+00:00,11.35,30.6,0.0,0.0,0.0,273.0,3.52,187.0,96741.0
2018-01-11 22:00:00+00:00,10.58,30.15,0.0,0.0,0.0,271.8,3.52,198.0,96760.0
2018-01-11 23:00:00+00:00,9.96,30.85,0.0,0.0,0.0,270.6,3.45,208.0,96751.0
2018-01-12 00:00:00+00:00,9.23,35.25,0.0,0.0,0.0,269.6,3.24,217.0,96779.0
2018-01-12 01:00:00+00:00,8.38,44.9,0.0,0.0,0.0,268.2,2.9,232.0,96827.0
2018-01-12 02:00:00+00:00,8.37,54.05,0.0,0.0,0.0,267.0,2.41,250.0,96865.0
2018-01-12 03:00:00+00:00,9.4,58.15,0.0,0.0,0.0,264.4,1.79,260.0,96912.0
2018-01-12 04:00:00+00:00,10.41,58.8,0.0,0.0,0.0,261.4,1.31,230.0,96979.0
2018-01-12 05:00:00+00:00,8.11,66.9,31.0,0.0,31.0,258.8,1.93,184.0,97026.0
2018-01-12 06:00:00+00:00,6.4,74.8,240.0,534.97,96.0,259.2,2.69,173.0,97074.0
2018-01-12 07:00:00+00:00,9.87,63.55,420.0,666.99,136.0,262.0,1.79,182.0,97103.0
2018-01-12 08:00:00+00:00,13.93,43.9,572.0,802.48,138.0,267.8,0.97,220.0,97122.0
2018-01-12 09:00:00+00:00,15.39,35.3,660.0,864.08,136.0,275.2,1.1,311.0,97036.0
2018-01-12 10:00:00+00:00,16.52,31.35,685.0,918.9,117.0,280.0,2.07,336.0,96979.0
2018-01-12 11:00:00+00:00,17.34,29.1,643.0,965.0,88.0,282.6,2.62,345.0,96893.0
2018-01-12 12:00:00+00:00,17.78,28.25,507.0,824.37,111.0,283.0,3.03,353.0,96846.0
2018-01-12 13:00:00+00:00,17.81,28.65,347.0,811.07,71.0,283.0,3.31,2.0,96846.0
2018-01-12 14:00:00+00:00,17.36,30.6,104.0,200.67,71.0,281.2,3.52,9.0,96846.0
2018-01-12 15:00:00+00:00,16.21,34.95,0.0,0.0,0.0,278.4,3.03,12.0,96865.0
2018-01-12 16:00:00+00:00,14.74,40.95,0.0,0.0,0.0,275.6,2.83,14.0,96903.0
2018-01-12 17:00:00+00:00,13.5,47.65,0.0,0.0,0.0,272.8,2.69,19.0,96941.0
2018-01-12 18:00:00+00:00,12.25,55.75,0.0,0.0,0.0,270.6,2.48,22.0,96988.0
2018-01-12 19:00:00+00:00,10.94,75.5,0.0,0.0,0.0,272.4,2.48,28.0,96988.0
2018-01-12 20:00:00+00:00,9.54,86.5,0.0,0.0,0.0,270.2,1.93,42.0,97017.0
2018-01-12 21:00:00+00:00,9.77,85.0,0.0,0.0,0.0,269.0,1.24,66.0,96988.0
2018-01-12 22:00:00+00:00,10.2,84.3,0.0,0.0,0.0,267.6,0.97,115.0,96950.0
2018-01-12 23:00:00+00:00,9.35,87.75,0.0,0.0,0.0,268.2,1.17,150.0,96893.0
2018-01-13 00:00:00+00:00,7.74,91.95,0.0,0.0,0.0,270.4,1.52,168.0,96884.0
2018-01-13 01:00:00+00:00,6.84,93.15,0.0,0.0,0.0,269.6,1.79,174.0,96855.0
2018-01-13 02:00:00+00:00,6.91,92.0,0.0,0.0,0.0,274.0,1.66,177.0,96808.0
2018-01-13 03:00:00+00:00,7.84,89.55,0.0,0.0,0.0,297.6,1.31,184.0,96817.0
2018-01-13 04:00:00+00:00,7.77,90.35,0.0,0.0,0.0,287.2,1.24,183.0,96827.0
2018-01-13 05:00:00+00:00,6.24,93.95,31.0,0.0,31.0,292.6,1.59,181.0,96846.0
2018-01-13 06:00:00+00:00,5.62,94.8,249.0,600.09,87.0,289.2,1.79,181.0,96798.0
2018-01-13 07:00:00+00:00,9.21,72.1,427.0,695.57,130.0,287.4,1.59,182.0,96789.0
2018-01-13 08:00:00+00:00,13.18,52.25,575.0,803.77,139.0,291.6,1.38,177.0,96732.0
2018-01-13 09:00:00+00:00,15.96,39.3,660.0,851.35,142.0,290.8,1.24,181.0,96608.0
2018-01-13 10:00:00+00:00,18.18,31.1,710.0,1021.76,76.0,290.0,1.03,218.0,96466.0
2018-01-13 11:00:00+00:00,19.91,25.3,617.0,818.64,144.0,294.4,1.59,262.0,96333.0
2018-01-13 12:00:00+00:00,21.07,21.8,514.0,844.33,106.0,294.4,2.9,278.0,96257.0
2018-01-13 13:00:00+00:00,21.53,20.0,338.0,710.87,94.0,294.6,4.14,284.0,96219.0
2018-01-13 14:00:00+00:00,20.95,20.7,101.0,161.3,74.0,292.8,5.1,291.0,96247.0
2018-01-13 15:00:00+00:00,19.16,25.05,0.0,0.0,0.0,289.8,4.34,296.0,96304.0
2018-01-13 16:00:00+00:00,17.26,30.0,0.0,0.0,0.0,285.6,3.79,291.0,96399.0
2018-01-13 17:00:00+00:00,15.61,35.55,0.0,0.0,0.0,281.2,3.59,287.0,96447.0
2018-01-13 18:00:00+00:00,14.05,42.65,0.0,0.0,0.0,278.4,3.45,286.0,96513.0
2018-01-13 19:00:00+00:00,13.06,49.4,0.0,0.0,0.0,279.0,2.83,275.0,96542.0
2018-01-13 20:00:00+00:00,11.77,56.2,0.0,0.0,0.0,277.4,2.55,262.0,96561.0
2018-01-13 21:00:00+00:00,10.71,61.7,0.0,0.0,0.0,276.4,2.83,249.0,96570.0
2018-01-13 22:00:00+00:00,9.8,66.95,0.0,0.0,0.0,274.4,3.17,244.0,96589.0
2018-01-13 23:00:00+00:00,9.11,72.2,0.0,0.0,0.0,272.4,3.72,246.0,96561.0
2018-01-14 00:00:00+00:00,8.51,76.4,0.0,0.0,0.0,269.8,4.14,255.0,96618.0
2018-01-14 01:00:00+00:00,7.73,80.25,0.0,0.0,0.0,267.6,4.21,261.0,96656.0
2018-01-14 02:00:00+00:00,6.96,85.1,0.0,0.0,0.0,265.0,3.93,259.0,96684.0
2018-01-14 03:00:00+00:00,6.25,88.5,0.0,0.0,0.0,262.6,3.52,251.0,96694.0
2018-01-14 04:00:00+00:00,5.63,90.35,0.0,0.0,0.0,263.8,3.31,239.0,96741.0
2018-01-14 05:00:00+00:00,5.06,91.0,29.0,0.0,29.0,256.6,3.45,224.0,96789.0
2018-01-14 06:00:00+00:00,6.15,88.05,254.0,638.75,81.0,249.6,3.17,219.0,96836.0
2018-01-14 07:00:00+00:00,9.74,66.05,431.0,709.81,127.0,250.0,3.72,229.0,96884.0
2018-01-14 08:00:00+00:00,12.25,45.9,577.0,804.92,139.0,257.4,4.62,251.0,96903.0
2018-01-14 09:00:00+00:00,13.73,36.1,666.0,868.07,136.0,262.6,5.24,261.0,96827.0
2018-01-14 10:00:00+00:00,14.81,31.4,678.0,855.59,145.0,267.6,5.93,258.0,96760.0
2018-01-14 11:00:00+00:00,15.6,29.1,627.0,850.95,133.0,270.6,6.62,256.0,96694.0
2018-01-14 12:00:00+00:00,15.98,28.2,448.0,516.31,197.0,271.8,7.17,259.0,96665.0
2018-01-14 13:00:00+00:00,15.79,28.65,335.0,672.92,102.0,272.4,7.24,263.0,96713.0
2018-01-14 14:00:00+00:00,15.08,30.75,104.0,170.22,75.0,270.6,6.9,266.0,96732.0
2018-01-14 15:00:00+00:00,14.03,34.15,0.0,0.0,0.0,268.6,5.38,268.0,96779.0
2018-01-14 16:00:00+00:00,12.86,38.05,0.0,0.0,0.0,266.0,4.41,266.0,96884.0
2018-01-14 17:00:00+00:00,11.89,41.65,0.0,0.0,0.0,267.8,3.86,262.0,96969.0
2018-01-14 18:00:00+00:00,10.96,45.1,0.0,0.0,0.0,271.0,3.52,253.0,97074.0
2018-01-14 19:00:00+00:00,10.93,48.6,0.0,0.0,0.0,279.6,4.0,246.0,97103.0
2018-01-14 20:00:00+00:00,10.28,52.8,0.0,0.0,0.0,276.6,4.0,248.0,97160.0
2018-01-14 21:00:00+00:00,9.56,58.4,0.0,0.0,0.0,274.8,3.93,250.0,97207.0
2018-01-14 22:00:00+00:00,8.97,64.0,0.0,0.0,0.0,281.0,3.86,253.0,97198.0
2018-01-14 23:00:00+00:00,8.19,70.55,0.0,0.0,0.0,273.4,3.72,254.0,97226.0
2018-01-15 00:00:00+00:00,7.51,76.45,0.0,0.0,0.0,273.6,3.59,252.0,97236.0
2018-01-15 01:00:00+00:00,6.83,82.1,0.0,0.0,0.0,270.6,3.45,248.0,97302.0
2018-01-15 02:00:00+00:00,6.19,85.55,0.0,0.0,0.0,268.4,3.31,244.0,97321.0
2018-01-15 03:00:00+00:00,5.9,87.55,0.0,0.0,0.0,283.4,3.1,241.0,97312.0
2018-01-15 04:00:00+00:00,5.56,89.1,0.0,0.0,0.0,285.2,2.9,235.0,97359.0
2018-01-15 05:00:00+00:00,5.29,90.3,26.0,0.0,26.0,286.8,2.83,226.0,97416.0
2018-01-15 06:00:00+00:00,6.67,88.4,252.0,636.44,79.0,315.0,2.14,221.0,97483.0
2018-01-15 07:00:00+00:00,9.92,76.85,429.0,716.82,121.0,296.4,2.21,248.0,97549.0
2018-01-15 08:00:00+00:00,11.51,73.8,574.0,815.08,129.0,311.4,2.14,287.0,97568.0
2018-01-15 09:00:00+00:00,12.98,66.05,660.0,863.32,131.0,310.6,3.03,325.0,97511.0
2018-01-15 10:00:00+00:00,14.09,57.8,672.0,852.12,139.0,308.8,3.24,334.0,97426.0
2018-01-15 11:00:00+00:00,14.85,52.4,619.0,831.43,134.0,318.0,3.52,341.0,97340.0
2018-01-15 12:00:00+00:00,15.2,49.75,467.0,607.2,170.0,322.4,3.59,347.0,97274.0
2018-01-15 13:00:00+00:00,15.52,47.75,267.0,300.59,162.0,314.8,3.79,352.0,97293.0
2018-01-15 14:00:00+00:00,15.29,47.3,76.0,46.14,68.0,314.8,3.86,358.0,97321.0
2018-01-15 15:00:00+00:00,14.7,49.45,0.0,0.0,0.0,306.8,3.59,7.0,97312.0
2018-01-15 16:00:00+00:00,13.94,52.9,0.0,0.0,0.0,306.4,3.1,18.0,97378.0
2018-01-15 17:00:00+00:00,12.96,57.85,0.0,0.0,0.0,292.2,2.97,24.0,97426.0
2018-01-15 18:00:00+00:00,11.88,64.35,0.0,0.0,0.0,282.4,2.9,27.0,97492.0
2018-01-15 19:00:00+00:00,11.19,73.2,0.0,0.0,0.0,282.4,3.31,18.0,97502.0
2018-01-15 20:00:00+00:00,10.17,81.7,0.0,0.0,0.0,275.6,3.45,20.0,97578.0
2018-01-15 21:00:00+00:00,9.16,89.3,0.0,0.0,0.0,272.8,3.24,24.0,97568.0
2018-01-15 22:00:00+00:00,8.49,92.6,0.0,0.0,0.0,281.8,2.83,28.0,97606.0
2018-01-15 23:00:00+00:00,7.64,95.05,0.0,0.0,0.0,279.0,2.34,38.0,97549.0
2018-01-16 00:00:00+00:00,6.72,96.6,0.0,0.0,0.0,271.0,1.93,56.0,97578.0
2018-01-16 01:00:00+00:00,6.74,97.8,0.0,0.0,0.0,267.0,1.52,76.0,97568.0
2018-01-16 02:00:00+00:00,6.45,99.5,0.0,0.0,0.0,268.2,1.45,101.0,97549.0
2018-01-16 03:00:00+00:00,5.26,100.0,0.0,0.0,0.0,259.0,1.86,127.0,97521.0
2018-01-16 04:00:00+00:00,4.45,99.95,0.0,0.0,0.0,266.2,2.21,145.0,97521.0
2018-01-16 05:00:00+00:00,3.8,100.0,32.0,0.0,32.0,270.2,2.28,160.0,97521.0
2018-01-16 06:00:00+00:00,4.9,99.0,244.0,549.65,94.0,289.8,1.59,175.0,97521.0
2018-01-16 07:00:00+00:00,9.15,85.4,435.0,730.58,120.0,262.0,0.41,50.0,97568.0
2018-01-16 08:00:00+00:00,11.16,72.0,580.0,812.25,135.0,263.6,1.93,356.0,97540.0
2018-01-16 09:00:00+00:00,12.71,59.1,648.0,782.07,167.0,271.4,3.1,0.0,97454.0
2018-01-16 10:00:00+00:00,13.93,51.3,679.0,850.15,145.0,275.4,3.66,3.0,97331.0
2018-01-16 11:00:00+00:00,14.84,46.35,633.0,861.45,128.0,278.2,3.93,4.0,97245.0
2018-01-16 12:00:00+00:00,15.37,43.25,471.0,593.28,179.0,279.0,4.0,7.0,97150.0
2018-01-16 13:00:00+00:00,15.55,41.35,334.0,629.92,112.0,278.6,4.07,9.0,97074.0
2018-01-16 14:00:00+00:00,15.23,42.0,138.0,419.34,64.0,276.4,4.14,7.0,97074.0
2018-01-16 15:00:00+00:00,14.3,45.85,0.0,0.0,0.0,273.4,3.52,360.0,97007.0
2018-01-16 16:00:00+00:00,12.99,51.7,0.0,0.0,0.0,270.4,3.1,354.0,97055.0
2018-01-16 17:00:00+00:00,11.8,58.1,0.0,0.0,0.0,268.0,3.03,352.0,97036.0
2018-01-16 18:00:00+00:00,10.69,65.4,0.0,0.0,0.0,268.4,2.83,355.0,97084.0
2018-01-16 19:00:00+00:00,9.76,73.35,0.0,0.0,0.0,266.8,2.55,350.0,97065.0
2018-01-16 20:00:00+00:00,8.78,81.5,0.0,0.0,0.0,275.4,2.34,358.0,97074.0
2018-01-16 21:00:00+00:00,7.85,89.35,0.0,0.0,0.0,281.0,2.14,3.0,97036.0
2018-01-16 22:00:00+00:00,7.09,93.0,0.0,0.0,0.0,278.4,2.28,360.0,97007.0
2018-01-16 23:00:00+00:00,6.55,96.2,0.0,0.0,0.0,285.6,2.28,354.0,96960.0
2018-01-17 00:00:00+00:00,6.26,98.45,0.0,0.0,0.0,298.0,2.14,350.0,96979.0
2018-01-17 01:00:00+00:00,6.09,99.65,0.0,0.0,0.0,307.4,1.79,343.0,96960.0
2018-01-17 02:00:00+00:00,6.8,99.4,0.0,0.0,0.0,317.4,1.17,333.0,96922.0
2018-01-17 03:00:00+00:00,6.86,99.3,0.0,0.0,0.0,320.4,1.03,298.0,96941.0
2018-01-17 04:00:00+00:00,6.0,99.85,0.0,0.0,0.0,313.6,1.38,213.0,96941.0
2018-01-17 05:00:00+00:00,5.71,99.8,32.0,0.0,32.0,317.4,2.07,195.0,96941.0
2018-01-17 06:00:00+00:00,6.85,98.05,240.0,525.4,96.0,307.8,2.14,197.0,96941.0
2018-01-17 07:00:00+00:00,9.33,83.3,433.0,727.91,118.0,276.8,2.21,223.0,96969.0
2018-01-17 08:00:00+00:00,11.24,66.7,583.0,842.04,120.0,272.2,2.28,273.0,96988.0
2018-01-17 09:00:00+00:00,12.89,51.95,678.0,926.45,106.0,279.4,3.72,305.0,96912.0
2018-01-17 10:00:00+00:00,14.3,47.45,559.0,435.94,284.0,283.0,4.83,317.0,96760.0
2018-01-17 11:00:00+00:00,15.13,44.95,647.0,943.7,91.0,306.4,5.31,316.0,96627.0
2018-01-17 12:00:00+00:00,15.65,42.05,139.0,0.0,139.0,312.2,5.93,315.0,96580.0
2018-01-17 13:00:00+00:00,15.43,42.45,204.0,92.8,171.0,345.4,6.14,318.0,96589.0
2018-01-17 14:00:00+00:00,15.22,42.7,135.0,373.1,68.0,354.8,5.86,323.0,96627.0
2018-01-17 15:00:00+00:00,14.54,45.45,0.0,0.0,0.0,320.6,4.69,333.0,96618.0
2018-01-17 16:00:00+00:00,13.84,48.35,0.0,0.0,0.0,315.0,2.69,1.0,96637.0
2018-01-17 17:00:00+00:00,12.62,52.75,0.0,0.0,0.0,274.0,2.0,52.0,96675.0
2018-01-17 18:00:00+00:00,11.21,58.2,0.0,0.0,0.0,271.2,1.79,99.0,96722.0
2018-01-17 19:00:00+00:00,12.69,50.35,0.0,0.0,0.0,294.8,0.34,150.0,96713.0
2018-01-17 20:00:00+00:00,11.48,54.75,0.0,0.0,0.0,290.8,1.24,170.0,96703.0
2018-01-17 21:00:00+00:00,9.5,62.45,0.0,0.0,0.0,302.6,2.28,175.0,96675.0
2018-01-17 22:00:00+00:00,9.03,64.25,0.0,0.0,0.0,309.4,2.48,181.0,96684.0
2018-01-17 23:00:00+00:00,8.45,66.8,0.0,0.0,0.0,296.8,2.76,184.0,96694.0
2018-01-18 00:00:00+00:00,8.21,67.85,0.0,0.0,0.0,304.6,3.1,183.0,96665.0
2018-01-18 01:00:00+00:00,7.49,71.5,0.0,0.0,0.0,285.0,3.31,187.0,96656.0
2018-01-18 02:00:00+00:00,6.77,75.55,0.0,0.0,0.0,275.4,3.52,190.0,96646.0
2018-01-18 03:00:00+00:00,6.53,77.45,0.0,0.0,0.0,283.6,3.66,189.0,96618.0
2018-01-18 04:00:00+00:00,6.13,80.1,0.0,0.0,0.0,272.8,4.0,185.0,96608.0
2018-01-18 05:00:00+00:00,5.75,82.4,28.0,0.0,28.0,267.4,4.21,180.0,96618.0
2018-01-18 06:00:00+00:00,7.29,75.4,259.0,668.25,75.0,270.0,3.66,182.0,96637.0
2018-01-18 07:00:00+00:00,10.82,62.9,442.0,764.23,110.0,269.0,3.52,194.0,96646.0
2018-01-18 08:00:00+00:00,13.15,53.7,592.0,867.85,113.0,275.0,3.79,213.0,96589.0
2018-01-18 09:00:00+00:00,14.68,44.6,681.0,917.93,112.0,279.8,4.69,223.0,96475.0
2018-01-18 10:00:00+00:00,16.14,37.15,705.0,959.59,97.0,282.6,5.86,235.0,96380.0
2018-01-18 11:00:00+00:00,17.23,31.75,652.0,935.51,98.0,285.0,7.1,246.0,96295.0
2018-01-18 12:00:00+00:00,17.56,28.55,448.0,485.49,206.0,285.4,8.0,246.0,96209.0
2018-01-18 13:00:00+00:00,17.34,28.0,349.0,702.34,97.0,284.2,8.69,236.0,96190.0
2018-01-18 14:00:00+00:00,16.58,29.75,131.0,311.95,74.0,280.6,8.83,233.0,96152.0
2018-01-18 15:00:00+00:00,15.36,32.85,0.0,0.0,0.0,275.2,7.59,231.0,96114.0
2018-01-18 16:00:00+00:00,14.14,36.25,0.0,0.0,0.0,270.8,7.86,222.0,96124.0
2018-01-18 17:00:00+00:00,13.2,40.0,0.0,0.0,0.0,268.0,8.14,221.0,96114.0
2018-01-18 18:00:00+00:00,12.54,44.5,0.0,0.0,0.0,267.2,8.07,227.0,96162.0
2018-01-18 19:00:00+00:00,12.48,47.25,0.0,0.0,0.0,269.6,8.83,225.0,96114.0
2018-01-18 20:00:00+00:00,12.29,49.65,0.0,0.0,0.0,279.6,9.17,228.0,96124.0
2018-01-18 21:00:00+00:00,12.05,49.05,0.0,0.0,0.0,284.2,9.59,231.0,96076.0
2018-01-18 22:00:00+00:00,12.12,47.65,0.0,0.0,0.0,304.2,9.79,245.0,96076.0
2018-01-18 23:00:00+00:00,11.38,54.4,0.0,0.0,0.0,318.0,9.24,267.0,96143.0
2018-01-19 00:00:00+00:00,10.18,67.55,0.0,0.0,0.0,308.0,9.66,273.0,96162.0
2018-01-19 01:00:00+00:00,9.28,71.05,0.0,0.0,0.0,297.4,9.38,273.0,96209.0
2018-01-19 02:00:00+00:00,8.75,72.65,0.0,0.0,0.0,315.2,9.1,273.0,96285.0
2018-01-19 03:00:00+00:00,8.04,73.85,0.0,0.0,0.0,288.0,8.41,273.0,96304.0
2018-01-19 04:00:00+00:00,7.47,74.15,0.0,0.0,0.0,272.0,7.86,269.0,96409.0
2018-01-19 05:00:00+00:00,7.45,71.75,29.0,0.0,29.0,297.8,7.66,268.0,96466.0
2018-01-19 06:00:00+00:00,7.91,67.85,260.0,650.5,80.0,284.2,6.9,264.0,96551.0
2018-01-19 07:00:00+00:00,8.75,61.4,444.0,756.53,114.0,286.4,8.62,270.0,96627.0
2018-01-19 08:00:00+00:00,10.05,54.65,591.0,840.98,125.0,283.4,9.66,282.0,96665.0
2018-01-19 09:00:00+00:00,11.07,48.55,665.0,825.81,151.0,287.8,9.86,290.0,96675.0
2018-01-19 10:00:00+00:00,11.76,43.55,690.0,864.16,140.0,328.8,9.72,291.0,96675.0
2018-01-19 11:00:00+00:00,12.35,40.6,309.0,40.32,285.0,313.8,9.52,291.0,96627.0
2018-01-19 12:00:00+00:00,12.44,41.2,261.0,45.85,238.0,330.6,9.31,294.0,96627.0
2018-01-19 13:00:00+00:00,12.71,40.65,263.0,243.06,175.0,338.4,9.45,297.0,96665.0
2018-01-19 14:00:00+00:00,12.62,40.95,29.0,0.0,29.0,334.2,9.17,300.0,96722.0
2018-01-19 15:00:00+00:00,12.14,44.2,0.0,0.0,0.0,326.4,7.52,305.0,96732.0
2018-01-19 16:00:00+00:00,11.57,48.65,0.0,0.0,0.0,327.6,6.9,313.0,96808.0
2018-01-19 17:00:00+00:00,10.78,54.45,0.0,0.0,0.0,312.0,6.14,320.0,96903.0
2018-01-19 18:00:00+00:00,10.23,58.4,0.0,0.0,0.0,311.6,5.1,323.0,97017.0
2018-01-19 19:00:00+00:00,9.57,60.9,0.0,0.0,0.0,292.8,4.07,310.0,97055.0
2018-01-19 20:00:00+00:00,9.2,62.5,0.0,0.0,0.0,302.6,3.31,308.0,97093.0
2018-01-19 21:00:00+00:00,8.69,65.15,0.0,0.0,0.0,301.8,2.62,299.0,97112.0
2018-01-19 22:00:00+00:00,8.17,68.25,0.0,0.0,0.0,303.4,2.34,283.0,97150.0
2018-01-19 23:00:00+00:00,6.98,74.35,0.0,0.0,0.0,269.2,2.34,266.0,97207.0
2018-01-20 00:00:00+00:00,6.41,77.65,0.0,0.0,0.0,288.6,2.28,250.0,97226.0
2018-01-20 01:00:00+00:00,5.87,81.35,0.0,0.0,0.0,279.4,2.48,235.0,97255.0
2018-01-20 02:00:00+00:00,5.26,84.4,0.0,0.0,0.0,275.2,2.62,224.0,97264.0
2018-01-20 03:00:00+00:00,4.74,86.25,0.0,0.0,0.0,275.8,2.62,213.0,97255.0
2018-01-20 04:00:00+00:00,4.22,87.1,0.0,0.0,0.0,264.6,2.83,203.0,97321.0
2018-01-20 05:00:00+00:00,3.67,88.05,33.0,0.0,33.0,254.6,3.1,201.0,97350.0
2018-01-20 06:00:00+00:00,4.91,86.5,263.0,647.08,83.0,269.8,2.48,201.0,97378.0
2018-01-20 07:00:00+00:00,8.4,72.75,445.0,732.77,124.0,254.8,2.07,200.0,97426.0
2018-01-20 08:00:00+00:00,10.21,64.7,596.0,826.78,136.0,262.4,0.41,243.0,97407.0
2018-01-20 09:00:00+00:00,11.43,57.45,685.0,876.74,137.0,266.6,1.17,16.0,97331.0
2018-01-20 10:00:00+00:00,12.68,51.05,703.0,882.09,139.0,270.6,2.14,30.0,97207.0
2018-01-20 11:00:00+00:00,13.73,46.3,643.0,830.51,146.0,274.0,2.83,39.0,97150.0
2018-01-20 12:00:00+00:00,14.48,43.2,501.0,657.48,169.0,274.4,3.24,42.0,97065.0
2018-01-20 13:00:00+00:00,14.86,41.95,348.0,626.79,119.0,274.4,3.31,41.0,97036.0
2018-01-20 14:00:00+00:00,14.79,42.25,154.0,465.32,66.0,275.6,3.38,40.0,97065.0
2018-01-20 15:00:00+00:00,14.21,44.65,0.0,0.0,0.0,271.0,2.97,36.0,97093.0
2018-01-20 16:00:00+00:00,13.15,49.0,0.0,0.0,0.0,268.2,2.69,25.0,97141.0
2018-01-20 17:00:00+00:00,12.02,54.2,0.0,0.0,0.0,266.8,2.69,22.0,97179.0
2018-01-20 18:00:00+00:00,10.79,60.35,0.0,0.0,0.0,264.8,2.55,31.0,97198.0
2018-01-20 19:00:00+00:00,9.24,67.15,0.0,0.0,0.0,261.4,2.34,60.0,97198.0
2018-01-20 20:00:00+00:00,7.92,74.65,0.0,0.0,0.0,259.4,2.14,98.0,97160.0
2018-01-20 21:00:00+00:00,6.87,78.9,0.0,0.0,0.0,258.0,2.55,130.0,97150.0
2018-01-20 22:00:00+00:00,5.82,83.55,0.0,0.0,0.0,259.0,2.76,144.0,97084.0
2018-01-20 23:00:00+00:00,4.76,86.9,0.0,0.0,0.0,256.4,2.9,150.0,97017.0
2018-01-21 00:00:00+00:00,3.97,88.45,0.0,0.0,0.0,255.8,3.03,152.0,96950.0
2018-01-21 01:00:00+00:00,3.33,88.25,0.0,0.0,0.0,252.6,3.24,153.0,96922.0
2018-01-21 02:00:00+00:00,2.91,87.2,0.0,0.0,0.0,252.2,3.45,154.0,96903.0
2018-01-21 03:00:00+00:00,2.58,85.7,0.0,0.0,0.0,251.6,3.79,153.0,96836.0
2018-01-21 04:00:00+00:00,2.46,83.5,0.0,0.0,0.0,251.8,4.21,153.0,96865.0
2018-01-21 05:00:00+00:00,2.63,80.0,35.0,0.0,35.0,249.6,4.48,153.0,96855.0
2018-01-21 06:00:00+00:00,4.83,66.7,257.0,575.56,96.0,251.8,4.28,153.0,96846.0
2018-01-21 07:00:00+00:00,9.25,50.35,429.0,624.97,154.0,257.0,3.79,156.0,96865.0
2018-01-21 08:00:00+00:00,14.15,36.15,541.0,576.31,219.0,263.8,3.31,157.0,96855.0
2018-01-21 09:00:00+00:00,17.58,28.4,694.0,887.29,137.0,269.2,2.97,161.0,96722.0
2018-01-21 10:00:00+00:00,19.72,23.5,654.0,667.82,225.0,278.4,2.41,170.0,96589.0
2018-01-21 11:00:00+00:00,20.97,20.45,638.0,777.87,170.0,291.0,1.79,174.0,96456.0
2018-01-21 12:00:00+00:00,21.69,18.4,480.0,543.0,204.0,292.4,1.17,195.0,96390.0
2018-01-21 13:00:00+00:00,21.82,17.65,328.0,482.79,150.0,294.4,1.17,273.0,96371.0
2018-01-21 14:00:00+00:00,21.14,19.1,158.0,462.66,69.0,299.2,2.41,311.0,96361.0
2018-01-21 15:00:00+00:00,19.44,22.15,0.0,0.0,0.0,297.8,2.9,318.0,96380.0
2018-01-21 16:00:00+00:00,17.56,26.1,0.0,0.0,0.0,298.8,2.76,309.0,96428.0
2018-01-21 17:00:00+00:00,16.3,29.8,0.0,0.0,0.0,298.2,2.07,293.0,96447.0
2018-01-21 18:00:00+00:00,15.21,39.0,0.0,0.0,0.0,299.4,1.1,237.0,96475.0
2018-01-21 19:00:00+00:00,13.88,38.25,0.0,0.0,0.0,302.0,2.21,190.0,96437.0
2018-01-21 20:00:00+00:00,12.82,37.05,0.0,0.0,0.0,288.6,3.31,169.0,96428.0
2018-01-21 21:00:00+00:00,11.51,38.95,0.0,0.0,0.0,276.4,4.0,166.0,96352.0
2018-01-21 22:00:00+00:00,11.15,37.05,0.0,0.0,0.0,278.4,4.48,171.0,96295.0
2018-01-21 23:00:00+00:00,10.87,34.35,0.0,0.0,0.0,278.2,4.55,180.0,96247.0
2018-01-22 00:00:00+00:00,10.53,34.65,0.0,0.0,0.0,279.0,4.48,188.0,96247.0
2018-01-22 01:00:00+00:00,10.15,38.0,0.0,0.0,0.0,280.2,4.48,193.0,96247.0
2018-01-22 02:00:00+00:00,9.54,44.8,0.0,0.0,0.0,267.6,4.55,201.0,96228.0
2018-01-22 03:00:00+00:00,9.08,54.6,0.0,0.0,0.0,265.2,4.55,208.0,96209.0
2018-01-22 04:00:00+00:00,8.71,64.35,0.0,0.0,0.0,267.2,4.55,209.0,96257.0
2018-01-22 05:00:00+00:00,8.34,71.65,34.0,0.0,34.0,263.4,4.55,204.0,96276.0
2018-01-22 06:00:00+00:00,9.78,67.4,242.0,462.02,112.0,263.8,4.41,201.0,96314.0
2018-01-22 07:00:00+00:00,13.34,49.8,435.0,646.95,149.0,268.0,4.55,206.0,96361.0
2018-01-22 08:00:00+00:00,16.01,31.7,636.0,997.92,76.0,275.0,6.14,221.0,96314.0
2018-01-22 09:00:00+00:00,17.43,26.25,699.0,900.82,131.0,278.2,6.34,226.0,96247.0
2018-01-22 10:00:00+00:00,18.56,23.6,706.0,856.76,153.0,281.2,6.69,233.0,96162.0
