time(UTC),total_abs_front,total_abs_back
2018-01-27 19:00:00+00:00,0,0
2018-01-27 20:00:00+00:00,0,0
2018-01-27 21:00:00+00:00,0,0
2018-01-27 22:00:00+00:00,0,0
2018-01-27 23:00:00+00:00,0,0
2018-01-28 00:00:00+00:00,0,0
2018-01-28 01:00:00+00:00,0,0
2018-01-28 02:00:00+00:00,0,0
2018-01-28 03:00:00+00:00,0,0
2018-01-28 04:00:00+00:00,0,0
2018-01-28 05:00:00+00:00,0,39
2018-01-28 06:00:00+00:00,610.52,91
2018-01-28 07:00:00+00:00,806.63,104
2018-01-28 08:00:00+00:00,912.54,103
2018-01-28 09:00:00+00:00,847.72,148
2018-01-28 10:00:00+00:00,871.89,142
2018-01-28 11:00:00+00:00,305.27,314
2018-01-28 12:00:00+00:00,403.51,242
2018-01-28 13:00:00+00:00,348.57,179
2018-01-28 14:00:00+00:00,634.84,56
2018-01-28 15:00:00+00:00,0,0
2018-01-28 16:00:00+00:00,0,0
2018-01-28 17:00:00+00:00,0,0
2018-01-28 18:00:00+00:00,0,0
2018-01-28 19:00:00+00:00,0,0
2018-01-28 20:00:00+00:00,0,0
2018-01-28 21:00:00+00:00,0,0
2018-01-28 22:00:00+00:00,0,0
2018-01-28 23:00:00+00:00,0,0
2018-01-29 00:00:00+00:00,0,0
2018-01-29 01:00:00+00:00,0,0
2018-01-29 02:00:00+00:00,0,0
2018-01-29 03:00:00+00:00,0,0
2018-01-29 04:00:00+00:00,0,0
2018-01-29 05:00:00+00:00,0,34
2018-01-29 06:00:00+00:00,416.28,120
2018-01-29 07:00:00+00:00,703.9,133
2018-01-29 08:00:00+00:00,971.57,79
2018-01-29 09:00:00+00:00,752.98,185
2018-01-29 10:00:00+00:00,225.8,351
2018-01-29 11:00:00+00:00,622.92,224
2018-01-29 12:00:00+00:00,356.02,253
2018-01-29 13:00:00+00:00,726.14,104
2018-01-29 14:00:00+00:00,634.05,57
2018-01-29 15:00:00+00:00,0,0
2018-01-29 16:00:00+00:00,0,0
2018-01-29 17:00:00+00:00,0,0
2018-01-29 18:00:00+00:00,0,0
2018-01-29 19:00:00+00:00,0,0
2018-01-29 20:00:00+00:00,0,0
2018-01-29 21:00:00+00:00,0,0
2018-01-29 22:00:00+00:00,0,0
2018-01-29 23:00:00+00:00,0,0
2018-01-30 00:00:00+00:00,0,0
2018-01-30 01:00:00+00:00,0,0
2018-01-30 02:00:00+00:00,0,0
2018-01-30 03:00:00+00:00,0,0
2018-01-30 04:00:00+00:00,0,0
2018-01-30 05:00:00+00:00,0,34
2018-01-30 06:00:00+00:00,731.93,72
2018-01-30 07:00:00+00:00,801.55,108
2018-01-30 08:00:00+00:00,920.2,102
2018-01-30 09:00:00+00:00,991.72,89
2018-01-30 10:00:00+00:00,1029.35,75
2018-01-30 11:00:00+00:00,996.91,82
2018-01-30 12:00:00+00:00,877.51,106
2018-01-30 13:00:00+00:00,712.1,110
2018-01-30 14:00:00+00:00,449.11,82
2018-01-30 15:00:00+00:00,0,0
2018-01-30 16:00:00+00:00,0,0
2018-01-30 17:00:00+00:00,0,0
2018-01-30 18:00:00+00:00,0,0
2018-01-30 19:00:00+00:00,0,0
2018-01-30 20:00:00+00:00,0,0
2018-01-30 21:00:00+00:00,0,0
2018-01-30 22:00:00+00:00,0,0
2018-01-30 23:00:00+00:00,0,0
2018-01-31 00:00:00+00:00,0,0
2018-01-31 01:00:00+00:00,0,0
2018-01-31 02:00:00+00:00,0,0
2018-01-31 03:00:00+00:00,0,0
2018-01-31 04:00:00+00:00,0,0
2018-01-31 05:00:00+00:00,0,39
2018-01-31 06:00:00+00:00,672.66,84
2018-01-31 07:00:00+00:00,790.23,113
2018-01-31 08:00:00+00:00,906.75,109
2018-01-31 09:00:00+00:00,995.71,89
2018-01-31 10:00:00+00:00,1003.16,89
2018-01-31 11:00:00+00:00,1013.1,76
2018-01-31 12:00:00+00:00,930.36,88
2018-01-31 13:00:00+00:00,757.71,101
2018-01-31 14:00:00+00:00,490.91,79
2018-01-31 15:00:00+00:00,0,0
2018-01-31 16:00:00+00:00,0,0
2018-01-31 17:00:00+00:00,0,0
2018-01-31 18:00:00+00:00,0,0
2018-01-31 19:00:00+00:00,0,0
2018-01-31 20:00:00+00:00,0,0
2018-01-31 21:00:00+00:00,0,0
2018-01-31 22:00:00+00:00,0,0
2018-01-31 23:00:00+00:00,0,0
2007-02-01 00:00:00+00:00,0,0
2007-02-01 01:00:00+00:00,0,0
2007-02-01 02:00:00+00:00,0,0
2007-02-01 03:00:00+00:00,0,0
2007-02-01 04:00:00+00:00,0,0
2007-02-01 05:00:00+00:00,0,37
2007-02-01 06:00:00+00:00,620.79,93
2007-02-01 07:00:00+00:00,710.44,135
2007-02-01 08:00:00+00:00,762.82,162
2007-02-01 09:00:00+00:00,780.62,179
2007-02-01 10:00:00+00:00,834.42,162
2007-02-01 11:00:00+00:00,769.84,176
2007-02-01 12:00:00+00:00,712.18,163
2007-02-01 13:00:00+00:00,640.51,129
2007-02-01 14:00:00+00:00,457.38,83
2007-02-01 15:00:00+00:00,0,0
2007-02-01 16:00:00+00:00,0,0
2007-02-01 17:00:00+00:00,0,0
2007-02-01 18:00:00+00:00,0,0
2007-02-01 19:00:00+00:00,0,0
2007-02-01 20:00:00+00:00,0,0
2007-02-01 21:00:00+00:00,0,0
2007-02-01 22:00:00+00:00,0,0
2007-02-01 23:00:00+00:00,0,0
2007-02-02 00:00:00+00:00,0,0
2007-02-02 01:00:00+00:00,0,0
2007-02-02 02:00:00+00:00,0,0
2007-02-02 03:00:00+00:00,0,0
2007-02-02 04:00:00+00:00,0,0
2007-02-02 05:00:00+00:00,0,27
2007-02-02 06:00:00+00:00,589.27,99
2007-02-02 07:00:00+00:00,739.98,128
2007-02-02 08:00:00+00:00,841.21,134
2007-02-02 09:00:00+00:00,521.17,276
2007-02-02 10:00:00+00:00,436.18,312
2007-02-02 11:00:00+00:00,661.32,218
2007-02-02 12:00:00+00:00,623.9,192
2007-02-02 13:00:00+00:00,707.78,114
2007-02-02 14:00:00+00:00,347.59,96
2007-02-02 15:00:00+00:00,0,0
2007-02-02 16:00:00+00:00,0,0
2007-02-02 17:00:00+00:00,0,0
2007-02-02 18:00:00+00:00,0,0
2007-02-02 19:00:00+00:00,0,0
2007-02-02 20:00:00+00:00,0,0
2007-02-02 21:00:00+00:00,0,0
2007-02-02 22:00:00+00:00,0,0
2007-02-02 23:00:00+00:00,0,0
2007-02-03 00:00:00+00:00,0,0
2007-02-03 01:00:00+00:00,0,0
2007-02-03 02:00:00+00:00,0,0
2007-02-03 03:00:00+00:00,0,0
2007-02-03 04:00:00+00:00,0,0
2007-02-03 05:00:00+00:00,0,7
2007-02-03 06:00:00+00:00,12.98,118
2007-02-03 07:00:00+00:00,78.17,233
2007-02-03 08:00:00+00:00,51.97,291
2007-02-03 09:00:00+00:00,240.52,350
2007-02-03 10:00:00+00:00,20.38,307
2007-02-03 11:00:00+00:00,109.57,339
2007-02-03 12:00:00+00:00,0,79
2007-02-03 13:00:00+00:00,175.98,207
2007-02-03 14:00:00+00:00,0,18
2007-02-03 15:00:00+00:00,0,0
2007-02-03 16:00:00+00:00,0,0
2007-02-03 17:00:00+00:00,0,0
2007-02-03 18:00:00+00:00,0,0
2007-02-03 19:00:00+00:00,0,0
2007-02-03 20:00:00+00:00,0,0
2007-02-03 21:00:00+00:00,0,0
2007-02-03 22:00:00+00:00,0,0
2007-02-03 23:00:00+00:00,0,0
2007-02-04 00:00:00+00:00,0,0
2007-02-04 01:00:00+00:00,0,0
2007-02-04 02:00:00+00:00,0,0
2007-02-04 03:00:00+00:00,0,0
2007-02-04 04:00:00+00:00,0,0
2007-02-04 05:00:00+00:00,0,40
2007-02-04 06:00:00+00:00,395.56,131
2007-02-04 07:00:00+00:00,757.7,124
2007-02-04 08:00:00+00:00,723.41,179
2007-02-04 09:00:00+00:00,320.94,337
2007-02-04 10:00:00+00:00,8.69,282
2007-02-04 11:00:00+00:00,6.14,254
2007-02-04 12:00:00+00:00,0,143
2007-02-04 13:00:00+00:00,148.15,210
2007-02-04 14:00:00+00:00,329.2,101
2007-02-04 15:00:00+00:00,0,0
2007-02-04 16:00:00+00:00,0,0
2007-02-04 17:00:00+00:00,0,0
2007-02-04 18:00:00+00:00,0,0
2007-02-04 19:00:00+00:00,0,0
2007-02-04 20:00:00+00:00,0,0
2007-02-04 21:00:00+00:00,0,0
2007-02-04 22:00:00+00:00,0,0
2007-02-04 23:00:00+00:00,0,0
2007-02-05 00:00:00+00:00,0,0
2007-02-05 01:00:00+00:00,0,0
2007-02-05 02:00:00+00:00,0,0
2007-02-05 03:00:00+00:00,0,0
2007-02-05 04:00:00+00:00,0,0
2007-02-05 05:00:00+00:00,0,43
2007-02-05 06:00:00+00:00,38.24,135
2007-02-05 07:00:00+00:00,212.66,243
2007-02-05 08:00:00+00:00,197.22,316
2007-02-05 09:00:00+00:00,93.1,353
2007-02-05 10:00:00+00:00,0,177
2007-02-05 11:00:00+00:00,28.98,303
2007-02-05 12:00:00+00:00,0,86
2007-02-05 13:00:00+00:00,343.46,194
2007-02-05 14:00:00+00:00,4.11,74
2007-02-05 15:00:00+00:00,0,0
2007-02-05 16:00:00+00:00,0,0
2007-02-05 17:00:00+00:00,0,0
2007-02-05 18:00:00+00:00,0,0
2007-02-05 19:00:00+00:00,0,0
2007-02-05 20:00:00+00:00,0,0
2007-02-05 21:00:00+00:00,0,0
2007-02-05 22:00:00+00:00,0,0
2007-02-05 23:00:00+00:00,0,0
2007-02-06 00:00:00+00:00,0,0
2007-02-06 01:00:00+00:00,0,0
2007-02-06 02:00:00+00:00,0,0
2007-02-06 03:00:00+00:00,0,0
2007-02-06 04:00:00+00:00,0,0
2007-02-06 05:00:00+00:00,0,32
2007-02-06 06:00:00+00:00,28.41,132
2007-02-06 07:00:00+00:00,14.5,197
2007-02-06 08:00:00+00:00,75.79,306
2007-02-06 09:00:00+00:00,241.03,356
2007-02-06 10:00:00+00:00,721.69,215
2007-02-06 11:00:00+00:00,855.14,146
2007-02-06 12:00:00+00:00,792.45,142
2007-02-06 13:00:00+00:00,678.63,126
2007-02-06 14:00:00+00:00,635.83,67
2007-02-06 15:00:00+00:00,0,0
2007-02-06 16:00:00+00:00,0,0
2007-02-06 17:00:00+00:00,0,0
2007-02-06 18:00:00+00:00,0,0
2007-02-06 19:00:00+00:00,0,0
2007-02-06 20:00:00+00:00,0,0
2007-02-06 21:00:00+00:00,0,0
2007-02-06 22:00:00+00:00,0,0
2007-02-06 23:00:00+00:00,0,0
2007-02-07 00:00:00+00:00,0,0
2007-02-07 01:00:00+00:00,0,0
2007-02-07 02:00:00+00:00,0,0
2007-02-07 03:00:00+00:00,0,0
2007-02-07 04:00:00+00:00,0,0
2007-02-07 05:00:00+00:00,0,45
2007-02-07 06:00:00+00:00,622.29,99
2007-02-07 07:00:00+00:00,763.04,126
2007-02-07 08:00:00+00:00,832.1,142
2007-02-07 09:00:00+00:00,850.65,156
2007-02-07 10:00:00+00:00,841.59,165
2007-02-07 11:00:00+00:00,694.86,212
2007-02-07 12:00:00+00:00,170.05,296
2007-02-07 13:00:00+00:00,114.07,213
2007-02-07 14:00:00+00:00,487.24,89
2007-02-07 15:00:00+00:00,44.28,11
2007-02-07 16:00:00+00:00,0,0
2007-02-07 17:00:00+00:00,0,0
2007-02-07 18:00:00+00:00,0,0
2007-02-07 19:00:00+00:00,0,0
2007-02-07 20:00:00+00:00,0,0
2007-02-07 21:00:00+00:00,0,0
2007-02-07 22:00:00+00:00,0,0
2007-02-07 23:00:00+00:00,0,0
2007-02-08 00:00:00+00:00,0,0
2007-02-08 01:00:00+00:00,0,0
2007-02-08 02:00:00+00:00,0,0
2007-02-08 03:00:00+00:00,0,0
2007-02-08 04:00:00+00:00,0,0
2007-02-08 05:00:00+00:00,0,42
2007-02-08 06:00:00+00:00,306.61,147
2007-02-08 07:00:00+00:00,394.2,221
2007-02-08 08:00:00+00:00,771.82,166
2007-02-08 09:00:00+00:00,514.54,288
2007-02-08 10:00:00+00:00,518.3,296
2007-02-08 11:00:00+00:00,591.88,251
2007-02-08 12:00:00+00:00,153.23,299
2007-02-08 13:00:00+00:00,563.2,157
2007-02-08 14:00:00+00:00,642.09,69
2007-02-08 15:00:00+00:00,41.36,13
2007-02-08 16:00:00+00:00,0,0
2007-02-08 17:00:00+00:00,0,0
2007-02-08 18:00:00+00:00,0,0
2007-02-08 19:00:00+00:00,0,0
2007-02-08 20:00:00+00:00,0,0
2007-02-08 21:00:00+00:00,0,0
2007-02-08 22:00:00+00:00,0,0
2007-02-08 23:00:00+00:00,0,0
2007-02-09 00:00:00+00:00,0,0
2007-02-09 01:00:00+00:00,0,0
2007-02-09 02:00:00+00:00,0,0
2007-02-09 03:00:00+00:00,0,0
2007-02-09 04:00:00+00:00,0,0
2007-02-09 05:00:00+00:00,0,50
2007-02-09 06:00:00+00:00,269.89,152
2007-02-09 07:00:00+00:00,454.31,210
2007-02-09 08:00:00+00:00,744.55,176
2007-02-09 09:00:00+00:00,919.27,127
2007-02-09 10:00:00+00:00,711.18,223
2007-02-09 11:00:00+00:00,224.93,352
2007-02-09 12:00:00+00:00,686.69,181
2007-02-09 13:00:00+00:00,66.37,208
2007-02-09 14:00:00+00:00,97.16,117
2007-02-09 15:00:00+00:00,38.81,13
2007-02-09 16:00:00+00:00,0,0
2007-02-09 17:00:00+00:00,0,0
2007-02-09 18:00:00+00:00,0,0
2007-02-09 19:00:00+00:00,0,0
2007-02-09 20:00:00+00:00,0,0
2007-02-09 21:00:00+00:00,0,0
2007-02-09 22:00:00+00:00,0,0
2007-02-09 23:00:00+00:00,0,0
2007-02-10 00:00:00+00:00,0,0
2007-02-10 01:00:00+00:00,0,0
2007-02-10 02:00:00+00:00,0,0
2007-02-10 03:00:00+00:00,0,0
2007-02-10 04:00:00+00:00,0,0
2007-02-10 05:00:00+00:00,0,42
2007-02-10 06:00:00+00:00,737.93,80
2007-02-10 07:00:00+00:00,884.05,90
2007-02-10 08:00:00+00:00,962.09,92
2007-02-10 09:00:00+00:00,937.13,120
2007-02-10 10:00:00+00:00,928.5,128
2007-02-10 11:00:00+00:00,909.28,127
2007-02-10 12:00:00+00:00,785.23,149
2007-02-10 13:00:00+00:00,728.52,118
2007-02-10 14:00:00+00:00,525.37,88
2007-02-10 15:00:00+00:00,54.85,16
2007-02-10 16:00:00+00:00,0,0
2007-02-10 17:00:00+00:00,0,0
2007-02-10 18:00:00+00:00,0,0
2007-02-10 19:00:00+00:00,0,0
2007-02-10 20:00:00+00:00,0,0
2007-02-10 21:00:00+00:00,0,0
2007-02-10 22:00:00+00:00,0,0
2007-02-10 23:00:00+00:00,0,0
2007-02-11 00:00:00+00:00,0,0
2007-02-11 01:00:00+00:00,0,0
2007-02-11 02:00:00+00:00,0,0
2007-02-11 03:00:00+00:00,0,0
2007-02-11 04:00:00+00:00,0,0
2007-02-11 05:00:00+00:00,0,42
2007-02-11 06:00:00+00:00,66.14,154
2007-02-11 07:00:00+00:00,599.81,177
2007-02-11 08:00:00+00:00,853.92,137
2007-02-11 09:00:00+00:00,871.84,150
2007-02-11 10:00:00+00:00,895.49,144
2007-02-11 11:00:00+00:00,878.94,141
2007-02-11 12:00:00+00:00,756.16,160
2007-02-11 13:00:00+00:00,625.7,146
2007-02-11 14:00:00+00:00,473.1,97
2007-02-11 15:00:00+00:00,51.85,17
2007-02-11 16:00:00+00:00,0,0
2007-02-11 17:00:00+00:00,0,0
2007-02-11 18:00:00+00:00,0,0
2007-02-11 19:00:00+00:00,0,0
2007-02-11 20:00:00+00:00,0,0
2007-02-11 21:00:00+00:00,0,0
2007-02-11 22:00:00+00:00,0,0
2007-02-11 23:00:00+00:00,0,0
2007-02-12 00:00:00+00:00,0,0
2007-02-12 01:00:00+00:00,0,0
2007-02-12 02:00:00+00:00,0,0
2007-02-12 03:00:00+00:00,0,0
2007-02-12 04:00:00+00:00,0,0
2007-02-12 05:00:00+00:00,0,45
2007-02-12 06:00:00+00:00,684.53,92
2007-02-12 07:00:00+00:00,786.04,124
2007-02-12 08:00:00+00:00,855.08,137
2007-02-12 09:00:00+00:00,889.67,143
2007-02-12 10:00:00+00:00,880.82,152
2007-02-12 11:00:00+00:00,879.68,142
2007-02-12 12:00:00+00:00,715.59,175
2007-02-12 13:00:00+00:00,841.55,89
2007-02-12 14:00:00+00:00,500.66,95
2007-02-12 15:00:00+00:00,0,15
2007-02-12 16:00:00+00:00,0,0
2007-02-12 17:00:00+00:00,0,0
2007-02-12 18:00:00+00:00,0,0
2007-02-12 19:00:00+00:00,0,0
2007-02-12 20:00:00+00:00,0,0
2007-02-12 21:00:00+00:00,0,0
2007-02-12 22:00:00+00:00,0,0
2007-02-12 23:00:00+00:00,0,0
2007-02-13 00:00:00+00:00,0,0
2007-02-13 01:00:00+00:00,0,0
2007-02-13 02:00:00+00:00,0,0
2007-02-13 03:00:00+00:00,0,0
2007-02-13 04:00:00+00:00,0,0
2007-02-13 05:00:00+00:00,0,59
2007-02-13 06:00:00+00:00,568.57,116
2007-02-13 07:00:00+00:00,287.69,249
2007-02-13 08:00:00+00:00,857.74,137
2007-02-13 09:00:00+00:00,682.57,233
2007-02-13 10:00:00+00:00,510.96,307
2007-02-13 11:00:00+00:00,356.53,335
2007-02-13 12:00:00+00:00,80.87,300
2007-02-13 13:00:00+00:00,2.21,158
2007-02-13 14:00:00+00:00,59.03,120
2007-02-13 15:00:00+00:00,0,4
2007-02-13 16:00:00+00:00,0,0
2007-02-13 17:00:00+00:00,0,0
2007-02-13 18:00:00+00:00,0,0
2007-02-13 19:00:00+00:00,0,0
2007-02-13 20:00:00+00:00,0,0
2007-02-13 21:00:00+00:00,0,0
2007-02-13 22:00:00+00:00,0,0
2007-02-13 23:00:00+00:00,0,0
2007-02-14 00:00:00+00:00,0,0
2007-02-14 01:00:00+00:00,0,0
2007-02-14 02:00:00+00:00,0,0
2007-02-14 03:00:00+00:00,0,0
2007-02-14 04:00:00+00:00,0,0
2007-02-14 05:00:00+00:00,0,56
2007-02-14 06:00:00+00:00,629.81,105
2007-02-14 07:00:00+00:00,790.25,124
2007-02-14 08:00:00+00:00,843.04,144
2007-02-14 09:00:00+00:00,875.44,152
2007-02-14 10:00:00+00:00,866.98,160
2007-02-14 11:00:00+00:00,850.73,156
2007-02-14 12:00:00+00:00,776.65,156
2007-02-14 13:00:00+00:00,656.7,142
2007-02-14 14:00:00+00:00,499.14,98
2007-02-14 15:00:00+00:00,59.48,21
2007-02-14 16:00:00+00:00,0,0
2007-02-14 17:00:00+00:00,0,0
2007-02-14 18:00:00+00:00,0,0
2007-02-14 19:00:00+00:00,0,0
2007-02-14 20:00:00+00:00,0,0
2007-02-14 21:00:00+00:00,0,0
2007-02-14 22:00:00+00:00,0,0
2007-02-14 23:00:00+00:00,0,0
2007-02-15 00:00:00+00:00,0,0
2007-02-15 01:00:00+00:00,0,0
2007-02-15 02:00:00+00:00,0,0
2007-02-15 03:00:00+00:00,0,0
2007-02-15 04:00:00+00:00,0,0
2007-02-15 05:00:00+00:00,0,46
2007-02-15 06:00:00+00:00,655.05,102
2007-02-15 07:00:00+00:00,776.65,130
2007-02-15 08:00:00+00:00,797.27,163
2007-02-15 09:00:00+00:00,797.83,187
2007-02-15 10:00:00+00:00,649.7,256
2007-02-15 11:00:00+00:00,788.31,184
2007-02-15 12:00:00+00:00,869.8,122
2007-02-15 13:00:00+00:00,753.89,117
2007-02-15 14:00:00+00:00,608.22,83
2007-02-15 15:00:00+00:00,14.21,17
2007-02-15 16:00:00+00:00,0,0
2007-02-15 17:00:00+00:00,0,0
2007-02-15 18:00:00+00:00,0,0
2007-02-15 19:00:00+00:00,0,0
2007-02-15 20:00:00+00:00,0,0
2007-02-15 21:00:00+00:00,0,0
2007-02-15 22:00:00+00:00,0,0
2007-02-15 23:00:00+00:00,0,0
2007-02-16 00:00:00+00:00,0,0
2007-02-16 01:00:00+00:00,0,0
2007-02-16 02:00:00+00:00,0,0
2007-02-16 03:00:00+00:00,0,0
2007-02-16 04:00:00+00:00,0,0
2007-02-16 05:00:00+00:00,0,52
2007-02-16 06:00:00+00:00,645.38,105
2007-02-16 07:00:00+00:00,778.6,130
2007-02-16 08:00:00+00:00,814.04,158
2007-02-16 09:00:00+00:00,830.83,173
2007-02-16 10:00:00+00:00,869.62,161
2007-02-16 11:00:00+00:00,852.46,158
2007-02-16 12:00:00+00:00,794.87,152
2007-02-16 13:00:00+00:00,648.53,147
2007-02-16 14:00:00+00:00,487.14,102
2007-02-16 15:00:00+00:00,68.08,24
2007-02-16 16:00:00+00:00,0,0
2007-02-16 17:00:00+00:00,0,0
2007-02-16 18:00:00+00:00,0,0
2007-02-16 19:00:00+00:00,0,0
2007-02-16 20:00:00+00:00,0,0
2007-02-16 21:00:00+00:00,0,0
2007-02-16 22:00:00+00:00,0,0
2007-02-16 23:00:00+00:00,0,0
2007-02-17 00:00:00+00:00,0,0
2007-02-17 01:00:00+00:00,0,0
2007-02-17 02:00:00+00:00,0,0
2007-02-17 03:00:00+00:00,0,0
2007-02-17 04:00:00+00:00,0,0
2007-02-17 05:00:00+00:00,0,48
2007-02-17 06:00:00+00:00,661.24,103
2007-02-17 07:00:00+00:00,767.06,135
2007-02-17 08:00:00+00:00,832.09,151
2007-02-17 09:00:00+00:00,846.86,167
2007-02-17 10:00:00+00:00,871.58,161
2007-02-17 11:00:00+00:00,903.09,135
2007-02-17 12:00:00+00:00,890.04,116
2007-02-17 13:00:00+00:00,744.32,122
2007-02-17 14:00:00+00:00,516.54,100
2007-02-17 15:00:00+00:00,65.35,26
2007-02-17 16:00:00+00:00,0,0
2007-02-17 17:00:00+00:00,0,0
2007-02-17 18:00:00+00:00,0,0
2007-02-17 19:00:00+00:00,0,0
2007-02-17 20:00:00+00:00,0,0
2007-02-17 21:00:00+00:00,0,0
2007-02-17 22:00:00+00:00,0,0
2007-02-17 23:00:00+00:00,0,0
2007-02-18 00:00:00+00:00,0,0
2007-02-18 01:00:00+00:00,0,0
2007-02-18 02:00:00+00:00,0,0
2007-02-18 03:00:00+00:00,0,0
2007-02-18 04:00:00+00:00,0,0
2007-02-18 05:00:00+00:00,0,58
2007-02-18 06:00:00+00:00,640.31,109
2007-02-18 07:00:00+00:00,768.91,135
2007-02-18 08:00:00+00:00,833.04,152
2007-02-18 09:00:00+00:00,865.43,160
2007-02-18 10:00:00+00:00,652.45,260
2007-02-18 11:00:00+00:00,527.49,291
2007-02-18 12:00:00+00:00,0,122
2007-02-18 13:00:00+00:00,0,118
2007-02-18 14:00:00+00:00,27.79,117
2007-02-18 15:00:00+00:00,0,17
2007-02-18 16:00:00+00:00,0,0
2007-02-18 17:00:00+00:00,0,0
2007-02-18 18:00:00+00:00,0,0
2007-02-18 19:00:00+00:00,0,0
2007-02-18 20:00:00+00:00,0,0
2007-02-18 21:00:00+00:00,0,0
2007-02-18 22:00:00+00:00,0,0
2007-02-18 23:00:00+00:00,0,0
2007-02-19 00:00:00+00:00,0,0
2007-02-19 01:00:00+00:00,0,0
2007-02-19 02:00:00+00:00,0,0
2007-02-19 03:00:00+00:00,0,0
2007-02-19 04:00:00+00:00,0,0
2007-02-19 05:00:00+00:00,0,64
2007-02-19 06:00:00+00:00,561.62,126
2007-02-19 07:00:00+00:00,770.67,136
2007-02-19 08:00:00+00:00,833.94,153
2007-02-19 09:00:00+00:00,866.01,160
2007-02-19 10:00:00+00:00,890.06,154
2007-02-19 11:00:00+00:00,890.16,143
2007-02-19 12:00:00+00:00,830.38,141
2007-02-19 13:00:00+00:00,747.82,123
2007-02-19 14:00:00+00:00,542.51,98
2007-02-19 15:00:00+00:00,96.87,29
2007-02-19 16:00:00+00:00,0,0
2007-02-19 17:00:00+00:00,0,0
2007-02-19 18:00:00+00:00,0,0
2007-02-19 19:00:00+00:00,0,0
2007-02-19 20:00:00+00:00,0,0
2007-02-19 21:00:00+00:00,0,0
2007-02-19 22:00:00+00:00,0,0
2007-02-19 23:00:00+00:00,0,0
2007-02-20 00:00:00+00:00,0,0
2007-02-20 01:00:00+00:00,0,0
2007-02-20 02:00:00+00:00,0,0
2007-02-20 03:00:00+00:00,0,0
2007-02-20 04:00:00+00:00,0,0
2007-02-20 05:00:00+00:00,0,61
2007-02-20 06:00:00+00:00,336.69,165
2007-02-20 07:00:00+00:00,57.97,259
2007-02-20 08:00:00+00:00,899.82,126
2007-02-20 09:00:00+00:00,851.63,168
2007-02-20 10:00:00+00:00,825.6,186
2007-02-20 11:00:00+00:00,841.86,166
2007-02-20 12:00:00+00:00,785.01,160
2007-02-20 13:00:00+00:00,656.28,150
2007-02-20 14:00:00+00:00,692.63,74
2007-02-20 15:00:00+00:00,292.06,28
2007-02-20 16:00:00+00:00,0,0
2007-02-20 17:00:00+00:00,0,0
2007-02-20 18:00:00+00:00,0,0
2007-02-20 19:00:00+00:00,0,0
2007-02-20 20:00:00+00:00,0,0
2007-02-20 21:00:00+00:00,0,0
2007-02-20 22:00:00+00:00,0,0
2007-02-20 23:00:00+00:00,0,0
2007-02-21 00:00:00+00:00,0,0
2007-02-21 01:00:00+00:00,0,0
2007-02-21 02:00:00+00:00,0,0
2007-02-21 03:00:00+00:00,0,0
2007-02-21 04:00:00+00:00,0,0
2007-02-21 05:00:00+00:00,0,19
2007-02-21 06:00:00+00:00,774.56,83
2007-02-21 07:00:00+00:00,731.25,151
2007-02-21 08:00:00+00:00,805.54,166
2007-02-21 09:00:00+00:00,836.04,176
2007-02-21 10:00:00+00:00,859.37,171
2007-02-21 11:00:00+00:00,844.17,166
2007-02-21 12:00:00+00:00,741.81,177
2007-02-21 13:00:00+00:00,643.12,155
2007-02-21 14:00:00+00:00,500.34,107
2007-02-21 15:00:00+00:00,101.59,32
2007-02-21 16:00:00+00:00,0,0
2007-02-21 17:00:00+00:00,0,0
2007-02-21 18:00:00+00:00,0,0
2007-02-21 19:00:00+00:00,0,0
2007-02-21 20:00:00+00:00,0,0
2007-02-21 21:00:00+00:00,0,0
2007-02-21 22:00:00+00:00,0,0
2007-02-21 23:00:00+00:00,0,0
2007-02-22 00:00:00+00:00,0,0
2007-02-22 01:00:00+00:00,0,0
2007-02-22 02:00:00+00:00,0,0
2007-02-22 03:00:00+00:00,0,0
2007-02-22 04:00:00+00:00,0,0
2007-02-22 05:00:00+00:00,0,65
2007-02-22 06:00:00+00:00,578.76,127
2007-02-22 07:00:00+00:00,718.36,157
2007-02-22 08:00:00+00:00,839.35,153
2007-02-22 09:00:00+00:00,886.42,153
2007-02-22 10:00:00+00:00,1027.81,87
2007-02-22 11:00:00+00:00,893.5,144
2007-02-22 12:00:00+00:00,788.34,160
2007-02-22 13:00:00+00:00,857.47,92
2007-02-22 14:00:00+00:00,521.52,105
2007-02-22 15:00:00+00:00,131.06,34
2007-02-22 16:00:00+00:00,0,0
2007-02-22 17:00:00+00:00,0,0
2007-02-22 18:00:00+00:00,0,0
2007-02-22 19:00:00+00:00,0,0
2007-02-22 20:00:00+00:00,0,0
2007-02-22 21:00:00+00:00,0,0
2007-02-22 22:00:00+00:00,0,0
2007-02-22 23:00:00+00:00,0,0
2007-02-23 00:00:00+00:00,0,0
2007-02-23 01:00:00+00:00,0,0
2007-02-23 02:00:00+00:00,0,0
2007-02-23 03:00:00+00:00,0,0
2007-02-23 04:00:00+00:00,0,0
2007-02-23 05:00:00+00:00,79.6,74
2007-02-23 06:00:00+00:00,246.54,180
2007-02-23 07:00:00+00:00,469.8,231
2007-02-23 08:00:00+00:00,495.73,285
2007-02-23 09:00:00+00:00,263.11,389
2007-02-23 10:00:00+00:00,894.54,155
2007-02-23 11:00:00+00:00,645.18,253
